20,51.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.0
28,51.0
29,51.0
30,51.0
31,51.0
32,51.0
33,51.25
34,51.25
35,51.25
36,51.25
37,51.25
38,51.25
39,51.25
40,61.25
41,61.25
42,61.25
43,61.25
44,61.25
45,61.25
46,61.25
47,61.25
48,61.25
49,61.25
50,61.25
51,61.25
52,61.25
53,61.25
54,61.25
55,61.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.25
61,61.25
62,61.25
63,61.5
64,61.5
65,61.5
66,61.5
67,61.5
68,61.5
69,61.5
70,61.5
71,61.5
72,61.5
73,61.5
74,61.5
75,71.5
76,71.5
77,71.5
78,71.5
79,71.5
80,71.5
81,71.5
82,71.5
83,71.5
84,71.5
85,71.5
86,71.5
87,71.5
88,71.5
89,71.5
90,71.5
91,71.5
92,71.5
93,71.5
94,71.5
95,71.5
96,71.5
97,71.5
98,71.5
99,71.5
100,71.5
101,71.5
102,71.5
103,71.5
104,71.5
105,71.5
106,71.5
107,71.5
108,71.5
109,71.5
110,71.5
111,71.5
112,71.75
113,71.75
114,71.75
115,71.75
116,71.75
117,71.75
118,71.75
119,71.75
120,71.75
121,71.75
122,71.75
123,71.75
124,81.75
125,81.75
126,81.75
127,81.75
128,81.75
129,81.75
130,81.75
131,81.75
132,81.75
133,81.75
134,81.75
135,81.75
136,81.75
137,81.75
138,81.75
139,81.75
140,81.75
141,81.75
142,81.75
143,81.75
144,81.75
145,81.75
146,81.75
147,81.75
148,81.75
149,81.75
150,81.75
151,81.75
152,81.75
153,81.75
154,81.75
155,81.75
156,81.75
157,81.75
158,81.75
159,81.75
160,81.75
161,82.0
162,82.0
163,82.0
164,82.0
165,82.0
166,82.0
167,82.0
168,82.0
169,82.0
170,82.0
171,82.0
172,82.0
173,82.0
174,82.0
175,92.0
176,92.0
177,92.0
178,92.0
179,92.0
180,92.0
181,92.0
182,92.0
183,92.0
184,92.0
185,92.0
186,92.0
187,92.0
188,92.0
189,92.0
190,92.0
191,92.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.0
208,92.0
209,92.0
210,92.0
211,92.0
212,92.0
213,92.0
214,92.0
215,92.0
216,92.25
217,92.25
218,92.25
219,92.25
220,92.25
221,92.25
222,92.25
223,92.25
224,92.25
225,92.25
226,92.25
227,92.25
228,92.25
229,92.25
230,92.25
231,92.25
232,92.25
233,92.25
234,92.25
235,92.25
236,92.25
237,92.25
238,92.25
239,102.25
240,102.25
241,102.25
242,102.25
243,102.25
244,102.25
245,102.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.25
257,102.25
258,102.25
259,102.25
260,102.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.25
267,102.25
268,102.25
269,102.25
270,102.25
271,102.25
272,102.25
273,102.25
274,102.25
275,102.25
276,102.25
277,102.25
278,102.25
279,102.25
280,102.25
281,102.5
282,102.5
283,102.5
284,102.5
285,102.5
286,102.5
287,102.5
288,102.5
289,102.5
290,102.5
291,102.5
292,102.5
293,102.5
294,102.5
295,102.5
296,102.5
297,102.5
298,102.5
299,102.5
300,102.5
301,102.5
302,102.5
303,102.5
304,102.5
305,112.5
306,112.5
307,112.5
308,112.5
309,112.5
310,112.5
311,112.5
312,112.5
313,112.5
314,112.5
315,112.5
316,112.5
317,112.5
318,112.5
319,112.5
320,112.5
321,112.5
322,112.5
323,112.5
324,112.5
325,112.5
326,112.5
327,112.5
328,112.5
329,112.5
330,112.5
331,112.5
332,112.5
333,112.5
334,112.5
335,112.5
336,112.5
337,112.5
338,112.5
339,112.5
340,112.5
341,112.5
342,112.5
343,112.5
344,112.5
345,112.5
346,112.5
347,112.5
348,112.5
349,112.75
350,112.75
351,112.75
352,112.75
353,112.75
354,112.75
355,112.75
356,112.75
357,112.75
358,112.75
359,112.75
360,112.75
361,112.75
362,112.75
363,112.75
364,112.75
365,112.75
366,112.75
367,112.75
368,112.75
369,122.75
370,122.75
371,122.75
372,122.75
373,122.75
374,122.75
375,122.75
376,122.75
377,122.75
378,122.75
379,122.75
380,122.75
381,122.75
382,122.75
383,122.75
384,122.75
385,122.75
386,122.75
387,122.75
388,122.75
389,122.75
390,122.75
391,122.75
392,122.75
393,122.75
394,122.75
395,122.75
396,122.75
397,122.75
398,122.75
399,122.75
400,122.75
401,122.75
402,122.75
403,122.75
404,122.75
405,122.75
406,122.75
407,122.75
408,122.75
409,122.75
410,123.0
411,123.0
412,123.0
413,123.0
414,123.0
415,123.0
416,123.0
417,123.0
418,123.0
419,123.0
420,123.0
421,123.0
422,123.0
423,123.0
424,123.0
425,123.0
426,123.0
427,123.0
428,123.0
429,123.0
430,123.0
431,133.0
432,133.0
433,133.0
434,133.0
435,133.0
436,133.0
437,133.0
438,133.0
439,133.0
440,133.0
441,133.0
442,133.0
443,133.0
444,133.0
445,133.0
446,133.0
447,133.0
448,133.0
449,133.0
450,133.0
451,133.0
452,133.0
453,133.0
454,133.0
455,133.0
456,133.0
457,133.0
458,133.0
459,133.0
460,133.0
461,133.0
462,133.0
463,133.0
464,133.25
465,133.25
466,133.25
467,133.25
468,133.25
469,133.25
470,133.25
471,133.25
472,133.25
473,133.25
474,133.25
475,133.25
476,133.25
477,133.25
478,133.25
479,133.25
480,133.25
481,133.25
482,133.25
483,143.25
484,143.25
485,143.25
486,143.25
487,143.25
488,143.25
489,143.25
490,143.25
491,143.25
492,143.25
493,143.25
494,143.25
495,143.25
496,143.25
497,143.25
498,143.25
499,143.25
500,143.25
501,143.25
502,143.25
503,143.25
504,143.25
505,143.25
506,143.25
507,143.25
508,143.25
509,143.25
510,143.25
511,143.25
512,143.5
513,143.5
514,143.5
515,143.5
516,143.5
517,143.5
518,143.5
519,143.5
520,143.5
521,143.5
522,143.5
523,143.5
524,143.5
525,143.5
526,143.5
527,143.5
528,143.5
529,143.5
530,143.5
531,143.5
532,143.5
533,143.5
534,143.5
535,153.5
536,153.5
537,153.5
538,153.5
539,153.5
540,153.5
541,153.5
542,153.5
543,153.5
544,153.5
545,153.5
546,153.5
547,153.5
548,153.5
549,153.5
550,153.5
551,153.5
552,153.5
553,153.5
554,153.5
555,153.5
556,153.5
557,153.5
558,153.5
559,153.5
560,153.5
561,153.5
562,153.5
563,153.5
564,153.5
565,153.5
566,153.75
567,153.75
568,153.75
569,153.75
570,153.75
571,153.75
572,153.75
573,153.75
574,153.75
575,153.75
576,153.75
577,153.75
578,153.75
579,153.75
580,153.75
581,153.75
582,153.75
583,153.75
584,153.75
585,153.75
586,153.75
587,153.75
588,153.75
589,153.75
590,153.75
591,153.75
592,153.75
593,153.75
594,163.75
595,163.75
596,163.75
597,163.75
598,163.75
599,163.75
600,163.75
601,163.75
602,163.75
603,163.75
604,163.75
605,163.75
606,163.75
607,163.75
608,163.75
609,163.75
610,163.75
611,163.75
612,163.75
613,163.75
614,164.0
615,164.0
616,164.0
617,164.0
618,164.0
619,164.0
620,164.0
621,164.0
622,164.0
623,164.0
624,164.0
625,164.0
626,164.0
627,164.0
628,164.0
629,164.0
630,164.0
631,164.0
632,164.0
633,164.0
634,164.0
635,164.0
636,164.0
637,164.0
638,164.0
639,164.0
640,164.0
641,164.0
642,174.0
643,174.0
644,174.0
645,174.0
646,174.0
647,174.0
648,174.0
649,174.0
650,174.0
651,174.0
652,174.0
653,174.0
654,174.0
655,174.0
656,174.0
657,174.0
658,174.0
659,174.0
660,174.0
661,174.0
662,174.0
663,174.25
664,174.25
665,174.25
666,174.25
667,174.25
668,174.25
669,174.25
670,174.25
671,174.25
672,174.25
673,174.25
674,174.25
675,174.25
676,174.25
677,174.25
678,174.25
679,174.25
680,174.25
681,174.25
682,174.25
683,174.25
684,174.25
685,184.25
686,184.25
687,184.25
688,184.25
689,184.25
690,184.25
691,184.25
692,184.25
693,184.25
694,184.25
695,184.25
696,184.25
697,184.25
698,184.25
699,184.25
700,184.25
701,184.25
702,184.25
703,184.25
704,184.25
705,184.25
706,184.25
707,184.25
708,184.25
709,184.25
710,184.25
711,184.5
712,184.5
713,184.5
714,184.5
715,184.5
716,184.5
717,184.5
718,184.5
719,184.5
720,184.5
721,184.5
722,184.5
723,184.5
724,184.5
725,184.5
726,184.5
727,184.5
728,184.5
729,184.5
730,184.5
731,194.5
732,194.5
733,194.5
734,194.5
735,194.5
736,194.5
737,194.5
738,194.5
739,194.5
740,194.5
741,194.5
742,194.5
743,194.5
744,194.75
745,194.75
746,194.75
747,194.75
748,194.75
749,194.75
750,194.75
751,194.75
752,194.75
753,194.75
754,194.75
755,194.75
756,194.75
757,204.75
758,204.75
759,204.75
760,204.75
761,204.75
762,204.75
763,204.75
764,204.75
765,204.75
766,204.75
767,204.75
768,204.75
769,204.75
770,204.75
771,204.75
772,204.75
773,204.75
774,205.0
775,205.0
776,205.0
777,205.0
778,205.0
779,205.0
780,205.0
781,205.0
782,205.0
783,205.0
784,205.0
785,205.0
786,205.0
787,205.0
788,205.0
789,205.0
790,205.0
791,205.0
792,215.0
793,215.0
794,215.0
795,215.0
796,215.0
797,215.0
798,215.0
799,215.0
800,215.0
801,215.25
802,215.25
803,215.25
804,215.25
805,215.25
806,215.25
807,215.25
808,215.25
809,215.25
810,215.25
811,215.25
812,215.25
813,215.25
814,215.25
815,215.25
816,215.25
817,215.25
818,225.25
819,225.25
820,225.25
821,225.25
822,225.25
823,225.25
824,225.25
825,225.25
826,225.5
827,225.5
828,225.5
829,225.5
830,225.5
831,225.5
832,225.5
833,225.5
834,225.5
835,225.5
836,225.5
837,225.5
838,225.5
839,225.5
840,225.5
841,225.5
842,225.5
843,225.5
844,225.5
845,225.5
846,225.5
847,225.5
848,225.5
849,235.5
850,235.5
851,235.5
852,235.5
853,235.5
854,235.5
855,235.5
856,235.5
857,235.5
858,235.75
859,235.75
860,235.75
861,235.75
862,235.75
863,235.75
864,235.75
865,235.75
866,235.75
867,235.75
868,235.75
869,235.75
870,235.75
871,245.75
872,245.75
873,245.75
874,245.75
875,245.75
876,245.75
877,245.75
878,246.0
879,246.0
880,246.0
881,246.0
882,246.0
883,246.0
884,246.0
885,246.0
886,246.0
887,246.0
888,246.0
889,246.0
890,246.0
891,246.0
892,246.0
893,246.0
894,246.0
895,256.0
896,256.0
897,256.0
898,256.0
899,256.0
900,256.0
901,256.25
902,256.25
903,256.25
904,256.25
905,256.25
906,256.25
907,256.25
908,256.25
909,256.25
910,256.25
911,256.25
912,266.25
913,266.25
914,266.25
915,266.25
916,266.25
917,266.25
918,266.25
919,266.5
920,266.5
921,266.5
922,266.5
923,266.5
924,266.5
925,276.5
926,276.5
927,276.75
928,276.75
929,276.75
930,276.75
931,276.75
932,287.0
933,287.0
934,287.0
935,287.0
936,287.0
937,287.0
938,287.0
939,297.25
940,297.25
941,297.25
942,297.25
943,297.25
944,297.25
945,297.25
946,297.25
947,307.25
948,307.25
949,307.5
950,307.5
951,307.5
952,307.5
953,307.5
954,307.5
955,307.5
956,317.5
957,317.75
958,317.75
959,317.75
960,317.75
961,317.75
962,317.75
963,317.75
964,328.0
965,328.0
966,328.0
967,328.0
968,328.0
969,328.0
970,328.0
971,328.0
972,328.0
973,338.25
974,338.25
975,338.25
976,338.25
977,338.25
978,338.25
979,338.25
980,338.25
981,348.5
982,348.5
983,348.5
984,348.5
985,348.5
986,348.5
987,348.5
988,348.5
989,348.5
990,369.0
991,369.0
992,369.0
993,379.25
994,379.25
995,379.25
996,379.25
997,379.25
998,379.25
999,379.25
1000,379.25
1001,379.25
1002,389.5
1003,389.5
1004,389.5
1005,410.0
1006,410.0
1007,420.25
1008,430.5
1009,430.5
1010,451.0
1011,471.5
1012,471.5
1013,471.5
1014,471.5
1015,471.5
1016,481.75
1017,492.0
1018,522.75
1019,533.0
0,20.5
1,20.5
2,30.5
3,30.5
4,30.75
5,30.75
6,30.75
7,30.75
8,30.75
9,30.75
10,40.75
11,40.75
12,40.75
13,40.75
14,40.75
15,41.0
16,41.0
17,41.0
18,41.0
19,41.0
20,41.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.25
28,51.25
29,51.25
30,51.25
31,51.25
32,51.25
33,51.25
34,51.25
35,51.25
36,51.25
37,51.25
38,61.25
39,61.25
40,61.25
41,61.25
42,61.25
43,61.25
44,61.25
45,61.25
46,61.25
47,61.25
48,61.25
49,61.25
50,61.25
51,61.25
52,61.25
53,61.25
54,61.25
55,61.25
56,61.25
57,61.25
58,61.5
59,61.5
60,61.5
61,61.5
62,61.5
63,61.5
64,61.5
65,61.5
66,61.5
67,61.5
68,61.5
69,61.5
70,61.5
71,61.5
72,61.5
73,61.5
74,61.5
75,61.5
76,61.5
77,61.5
78,71.5
79,71.5
80,71.5
81,71.5
82,71.5
83,71.5
84,71.5
85,71.5
86,71.5
87,71.5
88,71.5
89,71.5
90,71.5
91,71.5
92,71.5
93,71.5
94,71.5
95,71.5
96,71.75
97,71.75
98,71.75
99,71.75
100,71.75
101,71.75
102,71.75
103,71.75
104,71.75
105,71.75
106,71.75
107,71.75
108,71.75
109,71.75
110,71.75
111,71.75
112,71.75
113,71.75
114,71.75
115,71.75
116,71.75
117,71.75
118,81.75
119,81.75
120,81.75
121,81.75
122,81.75
123,81.75
124,81.75
125,81.75
126,81.75
127,81.75
128,81.75
129,81.75
130,81.75
131,81.75
132,81.75
133,81.75
134,81.75
135,81.75
136,81.75
137,81.75
138,82.0
139,82.0
140,82.0
141,82.0
142,82.0
143,82.0
144,82.0
145,82.0
146,82.0
147,82.0
148,82.0
149,82.0
150,82.0
151,82.0
152,82.0
153,82.0
154,82.0
155,82.0
156,82.0
157,82.0
158,82.0
159,82.0
160,82.0
161,82.0
162,82.0
163,82.0
164,82.0
165,92.0
166,92.0
167,92.0
168,92.0
169,92.0
170,92.0
171,92.0
172,92.0
173,92.0
174,92.0
175,92.0
176,92.0
177,92.0
178,92.0
179,92.0
180,92.0
181,92.0
182,92.0
183,92.0
184,92.0
185,92.0
186,92.0
187,92.0
188,92.0
189,92.0
190,92.0
191,92.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.25
203,92.25
204,92.25
205,92.25
206,92.25
207,92.25
208,92.25
209,92.25
210,92.25
211,92.25
212,92.25
213,92.25
214,92.25
215,92.25
216,92.25
217,92.25
218,92.25
219,92.25
220,92.25
221,92.25
222,92.25
223,92.25
224,92.25
225,92.25
226,92.25
227,92.25
228,92.25
229,92.25
230,92.25
231,92.25
232,92.25
233,102.25
234,102.25
235,102.25
236,102.25
237,102.25
238,102.25
239,102.25
240,102.25
241,102.25
242,102.25
243,102.25
244,102.25
245,102.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.25
257,102.25
258,102.25
259,102.25
260,102.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.25
267,102.25
268,102.5
269,102.5
270,102.5
271,102.5
272,102.5
273,102.5
274,102.5
275,102.5
276,102.5
277,102.5
278,102.5
279,102.5
280,102.5
281,102.5
282,102.5
283,102.5
284,102.5
285,102.5
286,102.5
287,102.5
288,102.5
289,102.5
290,102.5
291,102.5
292,102.5
293,112.5
294,112.5
295,112.5
296,112.5
297,112.5
298,112.5
299,112.5
300,112.5
301,112.5
302,112.5
303,112.5
304,112.5
305,112.5
306,112.5
307,112.5
308,112.5
309,112.5
310,112.5
311,112.5
312,112.5
313,112.5
314,112.5
315,112.5
316,112.5
317,112.5
318,112.5
319,112.5
320,112.5
321,112.5
322,112.5
323,112.5
324,112.5
325,112.5
326,112.75
327,112.75
328,112.75
329,112.75
330,112.75
331,112.75
332,112.75
333,112.75
334,112.75
335,112.75
336,112.75
337,112.75
338,112.75
339,112.75
340,112.75
341,112.75
342,112.75
343,112.75
344,112.75
345,112.75
346,112.75
347,112.75
348,112.75
349,112.75
350,112.75
351,112.75
352,112.75
353,112.75
354,112.75
355,112.75
356,112.75
357,112.75
358,112.75
359,112.75
360,112.75
361,122.75
362,122.75
363,122.75
364,122.75
365,122.75
366,122.75
367,122.75
368,122.75
369,122.75
370,122.75
371,122.75
372,122.75
373,122.75
374,122.75
375,122.75
376,122.75
377,122.75
378,122.75
379,122.75
380,122.75
381,122.75
382,122.75
383,122.75
384,122.75
385,122.75
386,122.75
387,122.75
388,122.75
389,122.75
390,122.75
391,122.75
392,122.75
393,122.75
394,122.75
395,122.75
396,122.75
397,122.75
398,122.75
399,123.0
400,123.0
401,123.0
402,123.0
403,123.0
404,123.0
405,123.0
406,123.0
407,123.0
408,123.0
409,123.0
410,123.0
411,123.0
412,123.0
413,123.0
414,123.0
415,123.0
416,123.0
417,123.0
418,123.0
419,123.0
420,123.0
421,123.0
422,123.0
423,123.0
424,123.0
425,133.0
426,133.0
427,133.0
428,133.0
429,133.0
430,133.0
431,133.0
432,133.0
433,133.0
434,133.0
435,133.0
436,133.0
437,133.0
438,133.0
439,133.0
440,133.0
441,133.0
442,133.0
443,133.0
444,133.0
445,133.0
446,133.0
447,133.0
448,133.0
449,133.0
450,133.0
451,133.0
452,133.25
453,133.25
454,133.25
455,133.25
456,133.25
457,133.25
458,133.25
459,133.25
460,133.25
461,133.25
462,133.25
463,133.25
464,133.25
465,133.25
466,133.25
467,133.25
468,133.25
469,133.25
470,133.25
471,133.25
472,133.25
473,133.25
474,133.25
475,133.25
476,133.25
477,133.25
478,133.25
479,133.25
480,133.25
481,133.25
482,133.25
483,133.25
484,133.25
485,143.25
486,143.25
487,143.25
488,143.25
489,143.25
490,143.25
491,143.25
492,143.25
493,143.25
494,143.25
495,143.25
496,143.25
497,143.25
498,143.25
499,143.25
500,143.25
501,143.25
502,143.25
503,143.25
504,143.25
505,143.25
506,143.25
507,143.25
508,143.25
509,143.25
510,143.25
511,143.25
512,143.25
513,143.25
514,143.25
515,143.25
516,143.25
517,143.25
518,143.5
519,143.5
520,143.5
521,143.5
522,143.5
523,143.5
524,143.5
525,143.5
526,143.5
527,143.5
528,143.5
529,143.5
530,143.5
531,143.5
532,143.5
533,143.5
534,143.5
535,143.5
536,143.5
537,143.5
538,143.5
539,143.5
540,143.5
541,143.5
542,143.5
543,143.5
544,143.5
545,143.5
546,143.5
547,143.5
548,143.5
549,143.5
550,153.5
551,153.5
552,153.5
553,153.5
554,153.5
555,153.5
556,153.5
557,153.5
558,153.5
559,153.5
560,153.5
561,153.5
562,153.5
563,153.5
564,153.5
565,153.5
566,153.5
567,153.5
568,153.5
569,153.5
570,153.5
571,153.5
572,153.5
573,153.5
574,153.5
575,153.5
576,153.75
577,153.75
578,153.75
579,153.75
580,153.75
581,153.75
582,153.75
583,153.75
584,153.75
585,153.75
586,153.75
587,153.75
588,153.75
589,153.75
590,153.75
591,153.75
592,153.75
593,153.75
594,153.75
595,153.75
596,153.75
597,153.75
598,153.75
599,153.75
600,153.75
601,153.75
602,153.75
603,153.75
604,153.75
605,163.75
606,163.75
607,163.75
608,163.75
609,163.75
610,163.75
611,163.75
612,163.75
613,163.75
614,163.75
615,163.75
616,163.75
617,163.75
618,163.75
619,163.75
620,163.75
621,163.75
622,164.0
623,164.0
624,164.0
625,164.0
626,164.0
627,164.0
628,164.0
629,164.0
630,164.0
631,164.0
632,164.0
633,164.0
634,164.0
635,164.0
636,164.0
637,164.0
638,174.0
639,174.0
640,174.0
641,174.0
642,174.0
643,174.0
644,174.0
645,174.0
646,174.0
647,174.0
648,174.0
649,174.0
650,174.0
651,174.0
652,174.0
653,174.0
654,174.0
655,174.0
656,174.0
657,174.0
658,174.0
659,174.0
660,174.0
661,174.0
662,174.25
663,174.25
664,174.25
665,174.25
666,174.25
667,174.25
668,174.25
669,174.25
670,174.25
671,174.25
672,174.25
673,174.25
674,174.25
675,174.25
676,174.25
677,174.25
678,174.25
679,174.25
680,174.25
681,174.25
682,174.25
683,174.25
684,184.25
685,184.25
686,184.25
687,184.25
688,184.25
689,184.25
690,184.25
691,184.25
692,184.25
693,184.5
694,184.5
695,184.5
696,184.5
697,184.5
698,184.5
699,184.5
700,184.5
701,184.5
702,184.5
703,184.5
704,184.5
705,184.5
706,184.5
707,184.5
708,184.5
709,184.5
710,184.5
711,184.5
712,184.5
713,184.5
714,184.5
715,194.5
716,194.5
717,194.5
718,194.5
719,194.5
720,194.5
721,194.5
722,194.5
723,194.5
724,194.5
725,194.5
726,194.5
727,194.5
728,194.5
729,194.75
730,194.75
731,194.75
732,194.75
733,194.75
734,194.75
735,194.75
736,194.75
737,194.75
738,194.75
739,194.75
740,194.75
741,194.75
742,194.75
743,194.75
744,194.75
745,194.75
746,194.75
747,194.75
748,194.75
749,204.75
750,204.75
751,204.75
752,204.75
753,204.75
754,204.75
755,204.75
756,204.75
757,204.75
758,204.75
759,204.75
760,205.0
761,205.0
762,205.0
763,205.0
764,205.0
765,205.0
766,205.0
767,205.0
768,205.0
769,205.0
770,205.0
771,205.0
772,205.0
773,205.0
774,205.0
775,215.0
776,215.0
777,215.0
778,215.0
779,215.0
780,215.25
781,215.25
782,215.25
783,215.25
784,215.25
785,215.25
786,215.25
787,215.25
788,215.25
789,215.25
790,215.25
791,215.25
792,215.25
793,215.25
794,215.25
795,215.25
796,215.25
797,215.25
798,215.25
799,225.25
800,225.25
801,225.25
802,225.25
803,225.25
804,225.25
805,225.25
806,225.25
807,225.25
808,225.25
809,225.5
810,225.5
811,225.5
812,225.5
813,225.5
814,225.5
815,225.5
816,225.5
817,225.5
818,225.5
819,225.5
820,225.5
821,225.5
822,225.5
823,225.5
824,225.5
825,225.5
826,225.5
827,225.5
828,235.5
829,235.5
830,235.5
831,235.5
832,235.5
833,235.5
834,235.5
835,235.5
836,235.5
837,235.75
838,235.75
839,235.75
840,235.75
841,235.75
842,235.75
843,235.75
844,235.75
845,235.75
846,235.75
847,235.75
848,235.75
849,235.75
850,235.75
851,235.75
852,235.75
853,235.75
854,235.75
855,235.75
856,245.75
857,245.75
858,245.75
859,245.75
860,245.75
861,245.75
862,245.75
863,245.75
864,246.0
865,246.0
866,246.0
867,246.0
868,246.0
869,246.0
870,246.0
871,246.0
872,246.0
873,246.0
874,246.0
875,246.0
876,246.0
877,246.0
878,246.0
879,256.0
880,256.0
881,256.0
882,256.0
883,256.0
884,256.0
885,256.25
886,256.25
887,256.25
888,256.25
889,256.25
890,256.25
891,256.25
892,256.25
893,256.25
894,256.25
895,256.25
896,266.25
897,266.25
898,266.25
899,266.25
900,266.25
901,266.25
902,266.25
903,266.5
904,266.5
905,266.5
906,266.5
907,266.5
908,266.5
909,266.5
910,266.5
911,266.5
912,266.5
913,266.5
914,266.5
915,266.5
916,266.5
917,276.5
918,276.5
919,276.5
920,276.5
921,276.5
922,276.75
923,276.75
924,276.75
925,276.75
926,276.75
927,276.75
928,276.75
929,276.75
930,276.75
931,286.75
932,286.75
933,287.0
934,287.0
935,287.0
936,287.0
937,287.0
938,287.0
939,287.0
940,287.0
941,287.0
942,297.0
943,297.25
944,297.25
945,297.25
946,297.25
947,297.25
948,297.25
949,307.25
950,307.5
951,307.5
952,307.5
953,307.5
954,307.5
955,317.5
956,317.5
957,317.75
958,317.75
959,317.75
960,327.75
961,327.75
962,327.75
963,328.0
964,328.0
965,328.0
966,328.0
967,328.0
968,328.0
969,328.0
970,328.0
971,328.0
972,328.0
973,338.25
974,338.25
975,338.25
976,348.5
977,348.5
978,348.5
979,348.5
980,348.5
981,358.75
982,358.75
983,358.75
984,358.75
985,358.75
986,368.75
987,369.0
988,369.0
989,369.0
990,369.0
991,369.0
992,369.0
993,379.25
994,379.25
995,389.5
996,399.75
997,399.75
998,410.0
999,420.25
1000,430.5
1001,440.75
1002,440.75
1003,440.75
1004,451.0
1005,461.25
1006,461.25
1007,461.25
1008,471.5
1009,471.5
1010,502.25
1011,502.25
1012,512.5
1013,512.5
1014,522.75
1015,522.75
1016,522.75
1017,533.0
0,30.5
1,30.5
2,30.75
3,30.75
4,30.75
5,30.75
6,40.75
7,40.75
8,40.75
9,40.75
10,40.75
11,41.0
12,41.0
13,41.0
14,41.0
15,41.0
16,41.0
17,41.0
18,41.0
19,41.0
20,41.0
21,41.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.0
28,51.0
29,51.0
30,51.0
31,51.0
32,51.0
33,51.0
34,51.0
35,51.0
36,51.0
37,51.0
38,51.25
39,51.25
40,51.25
41,51.25
42,51.25
43,51.25
44,51.25
45,51.25
46,51.25
47,51.25
48,51.25
49,51.25
50,51.25
51,51.25
52,51.25
53,51.25
54,51.25
55,61.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.25
61,61.25
62,61.25
63,61.25
64,61.25
65,61.25
66,61.25
67,61.25
68,61.25
69,61.25
70,61.25
71,61.25
72,61.25
73,61.25
74,61.25
75,61.25
76,61.5
77,61.5
78,61.5
79,61.5
80,61.5
81,61.5
82,61.5
83,61.5
84,61.5
85,61.5
86,61.5
87,61.5
88,61.5
89,61.5
90,61.5
91,61.5
92,61.5
93,61.5
94,61.5
95,61.5
96,61.5
97,71.5
98,71.5
99,71.5
100,71.5
101,71.5
102,71.5
103,71.5
104,71.5
105,71.5
106,71.5
107,71.5
108,71.5
109,71.5
110,71.5
111,71.5
112,71.5
113,71.5
114,71.5
115,71.5
116,71.5
117,71.5
118,71.5
119,71.5
120,71.5
121,71.5
122,71.5
123,71.5
124,71.5
125,71.75
126,71.75
127,71.75
128,71.75
129,71.75
130,71.75
131,71.75
132,71.75
133,71.75
134,71.75
135,71.75
136,71.75
137,71.75
138,71.75
139,71.75
140,71.75
141,71.75
142,71.75
143,81.75
144,81.75
145,81.75
146,81.75
147,81.75
148,81.75
149,81.75
150,81.75
151,81.75
152,81.75
153,81.75
154,81.75
155,81.75
156,81.75
157,81.75
158,81.75
159,81.75
160,81.75
161,81.75
162,81.75
163,81.75
164,81.75
165,81.75
166,81.75
167,81.75
168,81.75
169,81.75
170,81.75
171,81.75
172,81.75
173,81.75
174,81.75
175,82.0
176,82.0
177,82.0
178,82.0
179,82.0
180,82.0
181,82.0
182,82.0
183,82.0
184,82.0
185,82.0
186,82.0
187,82.0
188,82.0
189,82.0
190,82.0
191,82.0
192,82.0
193,82.0
194,82.0
195,82.0
196,82.0
197,82.0
198,82.0
199,82.0
200,82.0
201,82.0
202,82.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.0
208,92.0
209,92.0
210,92.0
211,92.0
212,92.0
213,92.0
214,92.0
215,92.0
216,92.0
217,92.0
218,92.0
219,92.0
220,92.0
221,92.0
222,92.0
223,92.0
224,92.0
225,92.0
226,92.0
227,92.0
228,92.0
229,92.0
230,92.0
231,92.0
232,92.0
233,92.0
234,92.0
235,92.0
236,92.0
237,92.0
238,92.0
239,92.25
240,92.25
241,92.25
242,92.25
243,92.25
244,92.25
245,92.25
246,92.25
247,92.25
248,92.25
249,92.25
250,92.25
251,92.25
252,92.25
253,92.25
254,92.25
255,92.25
256,92.25
257,92.25
258,92.25
259,92.25
260,92.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.25
267,102.25
268,102.25
269,102.25
270,102.25
271,102.25
272,102.25
273,102.25
274,102.25
275,102.25
276,102.25
277,102.25
278,102.25
279,102.25
280,102.25
281,102.25
282,102.25
283,102.25
284,102.25
285,102.25
286,102.25
287,102.25
288,102.25
289,102.25
290,102.25
291,102.25
292,102.25
293,102.25
294,102.25
295,102.25
296,102.25
297,102.5
298,102.5
299,102.5
300,102.5
301,102.5
302,102.5
303,102.5
304,102.5
305,102.5
306,102.5
307,102.5
308,102.5
